Fecha,Hora,Usuario,Archivo_Imagen,Etiqueta,mean_h,mean_s,mean_v,std_v,mean_a,mean_b,std_l,skew_v,v_95
20/01/2026,10-14-21-469,victor,img_victor_mix_10-14-21-469.jpg,mix,121.58252170138888,111.69149522569444,147.0455609809028,48.05420701666856,7.539427083333322,9.1270627170139,49.82767202996304,0.20649139450162676,240.0
20/01/2026,10-14-21-647,victor,img_victor_mix_10-14-21-647.jpg,mix,121.73029079861111,111.42809136284723,146.98305230034723,48.153507906169956,7.575792100694457,9.197530381944432,49.8261873329007,0.20166735726430013,240.0
20/01/2026,10-14-21-811,victor,img_victor_mix_10-14-21-811.jpg,mix,121.05289930555556,110.94855034722222,146.89054036458333,48.36803161314176,7.618038194444438,9.312636718750014,49.92336427037125,0.19318030512465548,240.0
20/01/2026,10-14-21-981,victor,img_victor_mix_10-14-21-981.jpg,mix,120.41516059027778,111.51367730034723,146.97614908854166,48.27739892422985,7.605758463541662,9.235719401041678,49.93823973415946,0.1877030521964264,240.0
20/01/2026,10-14-22-138,victor,img_victor_mix_10-14-22-138.jpg,mix,120.20410807291667,111.04461588541666,147.53244466145833,48.17017189019308,7.600964626736101,9.315184461805558,49.84284336622513,0.1819660272999899,240.0
20/01/2026,10-14-22-294,victor,img_victor_mix_10-14-22-294.jpg,mix,120.60634114583333,110.15580403645833,148.3205913628472,47.795917490655555,7.492433810763885,9.337608506944434,49.3962035113315,0.17194899462634466,241.0
20/01/2026,10-14-22-466,victor,img_victor_mix_10-14-22-466.jpg,mix,121.29248480902778,109.53143771701389,148.3244281684028,47.840897558673056,7.320968967013897,9.199646267361118,49.2516462147123,0.1607908850313372,240.0
20/01/2026,10-14-22-637,victor,img_victor_mix_10-14-22-637.jpg,mix,121.95712890625,108.55570095486111,148.2085546875,48.32464492843878,7.199775390625007,9.002246093749989,49.534064699957156,0.1475047063908158,241.0
20/01/2026,10-14-22-787,victor,img_victor_mix_10-14-22-787.jpg,mix,121.81764973958333,108.46386393229167,148.35849066840277,48.35864348374795,7.207938368055551,8.955951605902783,49.53242875631773,0.14319701455023182,241.0
20/01/2026,10-14-22-947,victor,img_victor_mix_10-14-22-947.jpg,mix,121.90721354166666,108.19457573784722,148.53449869791666,48.39766759541876,7.303477647569451,8.970717230902778,49.46382931809501,0.14229569224381622,241.0
20/01/2026,10-14-23-118,victor,img_victor_mix_10-14-23-118.jpg,mix,121.28431423611111,108.28540907118055,148.4485622829861,48.28532165044531,7.314973958333326,8.986782769097232,49.3076525979203,0.1455670612137774,241.0
20/01/2026,10-14-23-277,victor,img_victor_mix_10-14-23-277.jpg,mix,120.91004123263889,108.28778862847223,148.42279405381944,48.40634659633357,7.409597439236109,9.262932942708346,49.20829563183527,0.13523434588309496,241.0
20/01/2026,10-14-23-448,victor,img_victor_mix_10-14-23-448.jpg,mix,120.86524956597222,107.71393229166667,148.13986653645833,48.597760843581725,7.3849782986111165,9.299203559027774,49.29146815036678,0.1351441204962211,241.0
20/01/2026,10-14-23-616,victor,img_victor_mix_10-14-23-616.jpg,mix,121.36176866319444,107.21832465277778,147.57212782118054,49.03856667497272,7.30819010416667,9.272982855902768,49.574333184831175,0.13099280746779685,241.0
20/01/2026,10-14-23-768,victor,img_victor_mix_10-14-23-768.jpg,mix,121.98972439236111,107.43748372395834,147.27778862847222,49.26783374120287,7.277669270833343,9.0933420138889,49.741761855922384,0.13660126063968506,242.0
20/01/2026,10-14-23-923,victor,img_victor_mix_10-14-23-923.jpg,mix,122.45704427083334,107.34941731770833,146.92396050347222,49.57606594264146,7.2171679687500045,9.008752170138877,49.90208978619336,0.1312861062311518,242.0
20/01/2026,10-14-24-091,victor,img_victor_mix_10-14-24-091.jpg,mix,122.39169270833334,107.38042426215277,146.7421310763889,49.732550058309535,7.306715494791661,9.045447048611123,50.04055037486918,0.1312643837388162,242.0
20/01/2026,10-14-24-247,victor,img_victor_mix_10-14-24-247.jpg,mix,122.12198350694445,107.9252734375,146.36236653645832,49.856561682426545,7.389217664930555,9.220466579861125,50.172089703042175,0.13264504407702726,242.0
20/01/2026,10-14-24-420,victor,img_victor_mix_10-14-24-420.jpg,mix,121.61445095486111,108.30929904513889,145.65410264756943,50.06100300105098,7.462087673611109,9.343473307291674,50.43808024381644,0.127409675626229,241.0
20/01/2026,10-14-24-589,victor,img_victor_mix_10-14-24-589.jpg,mix,122.24447048611111,108.16487847222223,145.35119032118055,50.192417405099,7.536582031249992,9.316767578124995,50.54921793215886,0.12206397654220205,241.0
20/01/2026,10-14-24-757,victor,img_victor_mix_10-14-24-757.jpg,mix,122.61981770833333,108.09000217013889,145.54314995659723,50.151990863378614,7.5623958333333405,9.242205946180547,50.50221227663586,0.12640265546084614,242.0
20/01/2026,10-14-24-917,victor,img_victor_mix_10-14-24-917.jpg,mix,121.93980251736112,108.14881944444444,145.78946397569445,50.11921793697223,7.569016927083339,9.29802625868055,50.426989476683055,0.12719844982153666,242.0
20/01/2026,10-14-25-068,victor,img_victor_mix_10-14-25-068.jpg,mix,122.36657552083334,108.04471354166667,145.90345594618054,50.093333818894095,7.597798394097225,9.300808376736114,50.40778543363729,0.12995083115681624,242.0
20/01/2026,10-14-25-227,victor,img_victor_mix_10-14-25-227.jpg,mix,121.94024088541667,108.02427517361112,145.9394184027778,50.0798287174248,7.609004991319438,9.371343315972211,50.382441071420054,0.13072920259643697,242.0
20/01/2026,10-14-25-396,victor,img_victor_mix_10-14-25-396.jpg,mix,121.21691840277778,108.10638346354166,145.86662977430555,50.1174204244834,7.638809678819456,9.423357204861105,50.407870757521124,0.13018076773776435,242.0
20/01/2026,10-14-25-555,victor,img_victor_mix_10-14-25-555.jpg,mix,121.05112847222222,108.33372938368055,145.89412977430555,50.02793174073587,7.583323567708334,9.355733506944432,50.380474295191334,0.13401443384648123,242.0
20/01/2026,10-14-25-706,victor,img_victor_mix_10-14-25-706.jpg,mix,121.04350694444445,108.30507703993055,145.92216145833333,50.05511428750356,7.564031032986122,9.342507595486097,50.35794139594364,0.13159536173164366,242.0
20/01/2026,10-14-25-862,victor,img_victor_mix_10-14-25-862.jpg,mix,121.43874131944445,108.23449001736111,145.9399880642361,49.9796551264848,7.516897786458344,9.267944878472235,50.331694692808824,0.13687925115747265,242.0
20/01/2026,10-14-26-016,victor,img_victor_mix_10-14-26-016.jpg,mix,121.61098524305555,108.38337239583333,146.02832465277777,49.93762637974708,7.539237196180551,9.238859592013881,50.33109901350938,0.13940724505717075,242.0
20/01/2026,10-14-26-187,victor,img_victor_mix_10-14-26-187.jpg,mix,121.29102647569445,108.38169162326389,146.01241970486112,49.951219171365494,7.522662760416665,9.306442057291662,50.29712378180687,0.13828050684690468,242.0
20/01/2026,10-14-26-340,victor,img_victor_mix_10-14-26-340.jpg,mix,121.29496310763889,108.21758246527777,146.00070746527777,49.92582203291887,7.518544921874991,9.255652126736123,50.302829315709644,0.14093627734492153,242.0
20/01/2026,10-14-26-511,victor,img_victor_mix_10-14-26-511.jpg,mix,120.82207465277777,108.15466471354166,146.03948567708332,49.92629673206129,7.514085286458339,9.271630859374994,50.297270335852936,0.14131136862944796,242.0
20/01/2026,10-14-26-681,victor,img_victor_mix_10-14-26-681.jpg,mix,121.29400824652778,108.083759765625,146.06466362847223,49.906234654772696,7.471786024305544,9.238889973958322,50.26927600674044,0.14402710096884555,242.0
20/01/2026,10-14-26-855,victor,img_victor_mix_10-14-26-855.jpg,mix,121.98559678819444,107.97886284722222,146.08069769965277,49.889278573361906,7.471304253472226,9.17038519965277,50.27655896836837,0.1429847621588063,242.0
20/01/2026,10-14-27-020,victor,img_victor_mix_10-14-27-020.jpg,mix,122.69026909722223,108.24493489583334,146.179443359375,49.839175333807844,7.492646484375001,9.096784939236102,50.26717930151398,0.14394993107235698,242.0
20/01/2026,10-14-27-174,victor,img_victor_mix_10-14-27-174.jpg,mix,122.67778645833333,108.23265950520833,146.22792317708334,49.80472490276331,7.547814670138877,9.102493489583338,50.272643537571525,0.14122584457459464,242.0
20/01/2026,10-14-27-331,victor,img_victor_mix_10-14-27-331.jpg,mix,122.31748480902777,108.33481879340277,146.32960828993055,49.770306773046876,7.542304687500007,9.120212673611121,50.25157404414738,0.1416859543075474,242.0
20/01/2026,10-14-27-486,victor,img_victor_mix_10-14-27-486.jpg,mix,122.90906467013889,108.65720052083333,146.37035264756943,49.638351755487484,7.563935546875001,9.038450520833322,50.22639377599598,0.14594865955077546,242.0
20/01/2026,10-14-27-645,victor,img_victor_mix_10-14-27-645.jpg,mix,122.64991753472222,108.45330837673612,146.24174262152778,49.73095538346473,7.576612413194454,9.079512803819455,50.26223842983876,0.14041084131847095,241.0
20/01/2026,10-14-27-813,victor,img_victor_mix_10-14-27-813.jpg,mix,123.81815321180555,108.57452039930556,146.15301432291668,49.658704359338984,7.571923828124994,9.061699218749993,50.25495472941156,0.14023370063300963,241.0
20/01/2026,10-14-27-970,victor,img_victor_mix_10-14-27-970.jpg,mix,123.73412977430556,108.50257486979167,146.257373046875,49.589889440951424,7.610617404513903,8.97654730902778,50.211262016908314,0.14299515522464643,241.0
20/01/2026,10-14-28-139,victor,img_victor_mix_10-14-28-139.jpg,mix,123.13005208333334,108.594248046875,146.36397677951388,49.53129381641401,7.608308376736119,9.104652777777773,50.13368985328413,0.14361846027281358,241.0
20/01/2026,10-14-28-313,victor,img_victor_mix_10-14-28-313.jpg,mix,122.62376302083334,108.68201822916667,146.72073567708333,49.22011823209789,7.6418044704861074,9.142911241319439,49.86055243948134,0.15512786306170567,241.0
20/01/2026,10-14-28-477,victor,img_victor_mix_10-14-28-477.jpg,mix,121.12099175347223,108.79551974826389,147.55648003472223,48.75760771413706,7.743430989583345,9.237655164930544,49.43634270207535,0.16156659286682903,241.0
20/01/2026,10-14-28-652,victor,img_victor_mix_10-14-28-652.jpg,mix,120.41377604166667,109.496552734375,148.35855902777777,48.23516283917279,7.85585720486111,9.417005208333336,49.07474262720819,0.16908310745708677,241.0
20/01/2026,10-14-28-821,victor,img_victor_mix_10-14-28-821.jpg,mix,118.56469401041667,110.14319986979167,149.22744032118055,47.571543565753935,7.878735894097218,9.494035373263898,48.790394316155584,0.16691171171792696,240.0
20/01/2026,10-14-28-974,victor,img_victor_mix_10-14-28-974.jpg,mix,119.10479383680556,110.10523546006945,149.28954969618056,47.41465321123677,7.821636284722217,9.40645941840279,48.79311509742068,0.1748513172538495,240.0
20/01/2026,10-14-29-129,victor,img_victor_mix_10-14-29-129.jpg,mix,118.84146701388889,110.23692165798612,149.04498914930556,47.89643171770674,7.805346137152782,9.443162977430546,49.330902956748545,0.1749461272108166,241.0
20/01/2026,10-14-29-281,victor,img_victor_mix_10-14-29-281.jpg,mix,119.25183159722222,110.56119140625,148.4944487847222,47.647956969689666,7.614589843749997,9.254150390625,49.33575866493908,0.18065213430611232,240.0
20/01/2026,10-14-29-438,victor,img_victor_mix_10-14-29-438.jpg,mix,119.56966579861111,111.19806098090278,148.11612087673612,47.79276269826438,7.522961154513894,9.216859809027767,49.55022697758919,0.18106072985589583,240.0
20/01/2026,10-14-29-608,victor,img_victor_mix_10-14-29-608.jpg,mix,119.61485894097223,111.34826171875,147.92346137152776,47.8881196340116,7.459556206597227,9.144580078124989,49.635181194106224,0.18430891435765973,240.0
20/01/2026,10-14-29-762,victor,img_victor_mix_10-14-29-762.jpg,mix,119.55991970486112,111.46532877604167,147.72925238715277,47.95143550371866,7.430272352430563,9.13553276909721,49.710836650476686,0.1879808644052408,240.0
20/01/2026,10-14-29-918,victor,img_victor_mix_10-14-29-918.jpg,mix,120.433125,111.58103624131944,147.84145724826388,47.846130939954826,7.316340060763878,9.005054253472224,49.607617677624866,0.20381205714107914,240.0
20/01/2026,10-14-30-076,victor,img_victor_mix_10-14-30-076.jpg,mix,121.23113064236111,111.23180772569444,147.933623046875,47.67961458808677,7.205492621527782,8.833064236111113,49.43352496049232,0.21874085443293698,240.0
20/01/2026,10-14-30-233,victor,img_victor_mix_10-14-30-233.jpg,mix,121.60856336805556,111.17185004340278,147.72024305555556,47.907505192405594,7.230181206597223,8.807471788194448,49.64135378559552,0.20775132928035894,240.0
20/01/2026,10-14-30-402,victor,img_victor_mix_10-14-30-402.jpg,mix,121.60856336805556,111.17185004340278,147.72024305555556,47.907505192405594,7.230181206597223,8.807471788194448,49.64135378559552,0.20775132928035894,240.0
20/01/2026,10-14-30-570,victor,img_victor_mix_10-14-30-570.jpg,mix,120.99327256944444,110.91506727430556,147.53101019965277,47.994011803660236,7.349116753472231,8.825638020833338,49.68269226886826,0.18377424293994288,240.0
20/01/2026,10-14-30-722,victor,img_victor_mix_10-14-30-722.jpg,mix,120.26413194444444,111.15113823784722,147.57861111111112,47.98394543955288,7.362300347222231,8.916398654513898,49.6335815101791,0.18041974036767486,240.0
20/01/2026,10-14-30-880,victor,img_victor_mix_10-14-30-880.jpg,mix,120.42030164930556,111.07685112847223,147.52331380208332,47.90439574625543,7.365376519097225,8.885379774305562,49.58247704098631,0.18481436632611828,240.0
20/01/2026,10-14-31-033,victor,img_victor_mix_10-14-31-033.jpg,mix,120.85596137152778,111.42607855902777,147.33385199652778,47.86381128191966,7.347845052083329,8.893859592013882,49.530853862766165,0.18492798031798666,239.0
20/01/2026,10-14-31-187,victor,img_victor_mix_10-14-31-187.jpg,mix,121.99027777777778,111.91069010416666,146.86329752604166,47.909441241225736,7.267212456597235,8.805469835069431,49.580630784326104,0.19560747291365088,240.0
20/01/2026,10-14-31-357,victor,img_victor_mix_10-14-31-357.jpg,mix,122.34767795138889,111.75208658854167,146.4296462673611,48.21722506055075,7.2877875434027715,8.756621093749999,49.787226923122894,0.19129834104709925,240.0
20/01/2026,10-14-31-529,victor,img_victor_mix_10-14-31-529.jpg,mix,122.21138888888889,111.68297960069444,146.44203016493054,48.25347161339534,7.27907226562499,8.791158854166667,49.81321710675544,0.19092831530061202,240.0
20/01/2026,10-14-31-709,victor,img_victor_mix_10-14-31-709.jpg,mix,120.66153211805556,111.64416341145834,146.36096571180556,48.34895247563294,7.311234809027781,8.930048828124995,49.85702639805357,0.19362541764379915,240.0
20/01/2026,10-14-31-872,victor,img_victor_mix_10-14-31-872.jpg,mix,120.15656684027778,111.64527777777778,146.30218424479168,48.37764225758304,7.34450737847223,9.03204210069444,49.85947824208287,0.1922906315066298,240.0
20/01/2026,10-14-32-028,victor,img_victor_mix_10-14-32-028.jpg,mix,119.89787543402778,111.57400282118056,146.42650933159723,48.336905091519036,7.408196614583346,9.103253038194453,49.76173490591093,0.19213505083304122,240.0
20/01/2026,10-14-32-198,victor,img_victor_mix_10-14-32-198.jpg,mix,120.04506076388888,111.502412109375,146.78639539930555,48.12488476521102,7.495475260416669,9.130093315972232,49.61329257103798,0.19326084606732444,240.0
20/01/2026,10-14-32-351,victor,img_victor_mix_10-14-32-351.jpg,mix,119.82277560763889,111.31234157986111,147.34513346354166,47.99633902454086,7.643352864583335,9.342862413194439,49.491565959000006,0.1883302893223496,240.0
20/01/2026,10-14-32-512,victor,img_victor_mix_10-14-32-512.jpg,mix,119.5289279513889,111.36883680555556,147.31724500868054,47.94419645215684,7.684029947916656,9.362911241319438,49.44338961934857,0.18612999099917835,240.0
20/01/2026,10-14-32-677,victor,img_victor_mix_10-14-32-677.jpg,mix,119.59033854166667,111.78132161458333,147.50315104166665,47.778764524245474,7.669931640625009,9.32752170138889,49.342682387743004,0.18931586932990566,240.0
20/01/2026,10-14-32-849,victor,img_victor_mix_10-14-32-849.jpg,mix,119.56947482638888,111.93337131076389,147.60884982638888,47.73819569657615,7.634658203125014,9.39882161458334,49.32674795372703,0.18133297120286598,240.0
20/01/2026,10-14-33-021,victor,img_victor_mix_10-14-33-021.jpg,mix,119.32653645833334,111.60351453993056,147.3335601128472,47.843788006408516,7.558475477430562,9.466724175347224,49.349660389828266,0.18988739812834307,240.0
20/01/2026,10-14-33-190,victor,img_victor_mix_10-14-33-190.jpg,mix,118.03616319444444,111.89890190972223,146.7543598090278,47.98669795747418,7.502681206597231,9.495444878472227,49.43327921162312,0.1897934949663329,240.0
20/01/2026,10-14-33-346,victor,img_victor_mix_10-14-33-346.jpg,mix,118.12295355902778,112.02809787326389,146.44512586805556,48.214863462506194,7.525319010416666,9.499178602430561,49.63967227693379,0.18976236465381702,240.0
20/01/2026,10-14-33-519,victor,img_victor_mix_10-14-33-519.jpg,mix,118.97643012152778,111.98792209201389,146.7324782986111,48.049857857494196,7.4928396267360995,9.386432291666665,49.529192668241855,0.18847264256385413,240.0
20/01/2026,10-14-33-686,victor,img_victor_mix_10-14-33-686.jpg,mix,119.89924045138889,112.0933083767361,146.71260633680555,48.05897595287794,7.468289930555557,9.253859592013896,49.588883437587526,0.1843818080712594,240.0
20/01/2026,10-14-33-842,victor,img_victor_mix_10-14-33-842.jpg,mix,120.77890842013889,112.01287977430556,146.77140299479166,48.02028634592135,7.460878906250002,9.16440646701389,49.58970739440975,0.1837933864324862,239.0
20/01/2026,10-14-34-002,victor,img_victor_mix_10-14-34-002.jpg,mix,121.2744140625,111.90444661458334,146.8138845486111,48.04281317218099,7.424300130208337,9.122251519097233,49.58558350640872,0.17550061430260813,239.0
